Event Revenue USD	Device Type
436	iPad Mini 4
581	iPhone 7
1425	iPhone 7
1424	iPhone 7
654	iPhone 6s
436	iPad Mini 4
436	iPad Air 2
436	iPad Mini 4
436	iPhone 7
174	iPad Mini 4
1425	iPhone X
1425	iPhone X
571	iPad Air 2
571	iPad Air 2
436	iPhone 7 Plus
213	iPad Air 2
581	iPhone 7
654	iPhone X
436	iPhone 8 Plus
436	iPhone X
726	iPhone 7
174	iPhone X
436	iPhone X
988	iPhone 7 Plus
1609	iPhone X
1609	iPhone X
2882	iPad Pro (10.5 inch)
436	iPhone X
436	iPhone X
655	iPad Pro (10.5 inch)
201	iPad Pro (10.5 inch)
520	iPad Pro (10.5 inch)
655	iPhone X
919	iPhone X
728	iPhone 7 Plus
436	iPhone 6s
213	iPad Pro (10.5 inch)
260	iPhone 7
436	iPhone 6s
2883	iPhone 7
260	iPhone 7
582	iPhone 6s
1863	iPad Pro (10.5 inch)
266	iPhone X
638	iPad Pro (10.5 inch)
2613	iPhone X
174	iPhone 7
928	iPhone X
174	iPhone 7 Plus
499	iPad 5
199	iPad 5
174	iPad Pro (10.5 inch)
535	iPhone 8 Plus
638	iPad Pro (10.5 inch)
436	iPad Pro (10.5 inch)
1072	iPhone 8 Plus
2881	iPhone 6s Plus
436	iPhone X
436	iPhone 8 Plus
436	iPhone 7
582	iPhone 7
1862	iPad Pro (12.9 inch)
266	iPhone X
654	iPhone 6s Plus
1045	iPhone X
654	iPhone 6s Plus
873	iPhone X
1862	iPhone 8 Plus
654	iPhone X
727	iPhone 8 Plus
436	iPhone X
654	iPad Mini 4
899	iPhone 8
436	iPhone 7 Plus
654	iPhone X
654	iPhone 7 Plus
436	iPhone 7 Plus
1862	iPhone 8 Plus
873	iPhone 7 Plus
989	iPhone 8 Plus
174	iPhone 7 Plus
1045	iPhone X
638	iPad 5
174	iPad Pro (10.5 inch)
174	iPad Mini 4
174	iPhone 6s
436	iPad Pro (10.5 inch)
1862	iPhone X
582	iPhone X
436	iPhone X
1862	iPad Pro (12.9 inch)
436	iPad Pro (10.5 inch)
174	iPad Mini 4
1426	iPad Air 2
1426	iPad Air 2
1426	iPad Air 2
873	iPhone 7 Plus
526	iPhone 8
654	iPhone 7 Plus
174	iPad Pro (10.5 inch)
1862	iPhone 7 Plus
9431	iPhone 6s Plus
174	iPad Air 2
989	iPhone 8 Plus
1862	iPhone X
2881	iPad Air 2
999	iPad 5
199	iPad 5
174	iPhone 8 Plus
436	iPhone 6s Plus
250	iPhone 7
1862	iPad Air 2
436	iPhone 7 Plus
174	iPad Air 2
582	iPhone X
436	iPad Air 2
174	iPad Air 2
989	iPhone 7
436	iPhone 7
1862	iPhone X
727	iPhone 6s
174	iPhone 6s Plus
727	iPhone X
654	iPhone X
174	iPad Pro (10.5 inch)
174	iPad7,5
9431	iPhone X
487	iPad Pro (9.7 inch)
1976	iPad Air 2
1976	iPad Air 2
436	iPhone 6s Plus
436	iPhone 6s Plus
436	iPhone 7 Plus
266	iPhone 7
638	iPad Air 2
487	iPad Pro (9.7 inch)
1975	iPad Air 2
1975	iPad Air 2
638	iPad Air 2
222	iPhone 8
3360	iPhone 7 Plus
1975	iPad Air 2
1975	iPad Air 2
638	iPad Air 2
989	iPad Pro (9.7 inch)
638	iPad Pro (9.7 inch)
654	iPhone X
174	iPhone 7 Plus
1045	iPad 5
1998	iPhone X
436	iPhone 8
652	iPad Pro (12.9 inch)
654	iPhone 7
174	iPad Pro (10.5 inch)
174	iPhone 7 Plus
989	iPhone 7
436	iPhone 7 Plus
654	iPhone 6s
2216	iPhone 7 Plus
654	iPhone X
989	iPhone X
582	iPad Pro (10.5 inch)
174	iPhone 7
582	iPad Pro (10.5 inch)
989	iPhone 7
174	iPhone 7 Plus
727	iPhone 7
436	iPad Pro (10.5 inch)
1862	iPhone 7 Plus
1426	iPhone X
1426	iPhone X
436	iPhone 7 Plus
436	iPhone 7 Plus
471	iPad 5
1862	iPhone 7
213	iPad Pro (10.5 inch)
999	iPad Air 2
1862	iPhone X
436	iPhone 7 Plus
654	iPhone 6s
436	iPad Pro (10.5 inch)
436	iPhone 7 Plus
174	iPhone 6s Plus
436	iPad Pro (10.5 inch)
174	iPhone 8 Plus
436	iPad Mini 4
174	iPhone 7 Plus
436	iPhone 6s Plus
436	iPhone 8 Plus
436	iPhone X
213	iPad Pro (12.9 inch)
654	iPad Pro (10.5 inch)
638	iPhone X
989	iPhone X
654	iPhone 6s
174	iPhone X
654	iPhone 7
436	iPhone X
174	iPad Mini 4
582	iPad Pro (10.5 inch)
174	iPad Air 2
654	iPhone 8 Plus
1045	iPhone 8 Plus
989	iPhone 8 Plus
174	iPhone 7 Plus
436	iPhone 7
266	iPad Pro (12.9 inch)
436	iPhone 8 Plus
1044	iPhone 8 Plus
1862	iPhone 7
652	iPhone 8 Plus
599	iPad Air 2
2881	iPhone 7
652	iPhone 8 Plus
652	iPhone 8 Plus
654	iPhone 7
989	iPhone 7
174	iPhone 8
638	iPad 5
471	iPad 5
989	iPhone 8 Plus
1862	iPhone X
638	iPad Pro (9.7 inch)
654	iPhone 7
174	iPad Pro (10.5 inch)
699	iPhone X
436	iPhone 7 Plus
638	iPad Pro (12.9 inch)
471	iPad 5
727	iPhone 8 Plus
436	iPhone 7 Plus
436	iPhone 7
174	iPhone 7 Plus
436	iPhone X
436	iPad Pro (10.5 inch)
174	iPad Pro (10.5 inch)
436	iPhone 7
9999	iPhone 6s
2881	iPhone X
2881	iPhone 7
174	iPhone 7 Plus
436	iPhone 7 Plus
654	iPhone X
436	iPhone 7 Plus
1426	iPhone X
174	iPhone 6s Plus
1426	iPhone X
654	iPhone X
174	iPhone X
654	iPhone X
174	iPhone 7 Plus
571	iPhone 8 Plus
652	iPhone 7
536	iPad Air 2
436	iPhone X
536	iPhone X
638	iPad Pro (12.9 inch)
213	iPhone 8 Plus
582	iPad Pro (10.5 inch)
582	iPhone X
266	iPhone 7
9431	iPhone X
989	iPhone 7
436	iPhone 7
654	iPhone X
436	iPad Air 2
1862	iPhone X
174	iPhone 7
727	iPad Pro (10.5 inch)
436	iPhone X
727	iPhone X
727	iPhone 7
654	iPhone 7
436	iPhone 7
436	iPhone 7 Plus
654	iPhone 7 Plus
174	iPhone 7 Plus
638	iPhone 8 Plus
436	iPhone 7
436	iPhone 7
436	iPad Pro (10.5 inch)
436	iPhone X
436	iPad Pro (10.5 inch)
174	iPad Pro (10.5 inch)
436	iPhone X
174	iPad Pro (10.5 inch)
266	iPhone X
436	iPhone 7 Plus
436	iPad Pro (10.5 inch)
436	iPhone X
436	iPhone X
174	iPhone X
727	iPad Pro (10.5 inch)
260	iPhone X
174	iPad Mini 4
436	iPad Pro (10.5 inch)
654	iPad Mini 4
174	iPad Pro (10.5 inch)
436	iPhone 7
436	iPhone X
436	iPad Pro (10.5 inch)
638	iPad Pro (12.9 inch)
727	iPhone 6s Plus
436	iPad Pro (10.5 inch)
436	iPad Pro (10.5 inch)
436	iPhone 7
727	iPhone X
436	iPhone 7
436	iPhone 7
436	iPad Pro (12.9 inch)
436	iPhone 7
436	iPad Pro (10.5 inch)
3836	iPhone X
436	iPhone X
194	iPhone 7 Plus
436	iPhone 7
436	iPhone 8 Plus
638	iPad Pro (12.9 inch)
436	iPhone 7
174	iPhone 7
638	iPad Pro (12.9 inch)
638	iPhone X
436	iPad Air 2
436	iPhone 7
266	iPad Pro (12.9 inch)
638	iPhone X
436	iPhone 7
174	iPad Mini 4
9431	iPhone X
266	iPhone X
1426	iPhone X
1426	iPhone X
1426	iPhone X
174	iPhone 7
638	iPhone X
1426	iPhone X
1426	iPhone X
266	iPad Air 2
436	iPad Pro (12.9 inch)
929	iPhone X
582	iPad Pro (10.5 inch)
638	iPhone X
654	iPhone 7
1426	iPhone 7
1426	iPhone 7
654	iPhone 7
1045	iPhone X
557	iPad 5
436	iPad Pro (9.7 inch)
899	iPad Pro (12.9 inch)
436	iPhone 8 Plus
536	iPhone X
536	iPhone X
3066	iPhone X
436	iPhone 7
436	iPhone X
174	iPhone X
436	iPhone 6s Plus
174	iPad Pro (12.9 inch)
436	iPhone 7 Plus
436	iPhone X
1862	iPhone 7
436	iPhone 6s
436	iPhone 7
174	iPhone 7 Plus
436	iPhone 7
174	iPhone 6s
436	iPhone 7
436	iPhone X
654	iPhone 7 Plus
1426	iPhone 7 Plus
1426	iPhone 7 Plus
174	iPad Pro (9.7 inch)
436	iPhone X
654	iPhone X
638	iPad Pro (12.9 inch)
174	iPhone X
582	iPhone 7 Plus
582	iPhone 7 Plus
174	iPhone 7 Plus
654	iPhone X
1426	iPhone 7 Plus
1426	iPhone X
1426	iPhone X
638	iPad Pro (12.9 inch)
436	iPhone 8 Plus
436	iPhone 8 Plus
2881	iPhone 7 Plus
436	iPhone 8 Plus
436	iPad Mini 4
727	iPhone X
436	iPhone 8 Plus
1862	iPhone X
436	iPhone X
436	iPhone 7 Plus
436	iPhone X
2881	iPhone X
873	iPhone 6s
582	iPhone X
1862	iPhone 7
1862	iPhone X
174	iPhone X
582	iPhone 7
654	iPhone X
1426	iPhone 7
1426	iPhone 7
1426	iPhone 7
1426	iPhone 7
1426	iPhone 7
1426	iPhone 7
1426	iPhone 8
1426	iPhone 8
1426	iPhone 7
436	iPhone 7 Plus
1426	iPhone 7
873	iPhone 7 Plus
436	iPhone 7 Plus
436	iPhone 7
174	iPad Pro (12.9 inch)
699	iPad Air 2
582	iPhone 7
214	iPhone 6s Plus
873	iPhone 8 Plus
928	iPad Air 2
638	iPhone 8 Plus
638	iPad Air 2
266	iPhone 7 Plus
436	iPhone 8
213	iPad Pro (10.5 inch)
9432	iPhone 8 Plus
174	iPad Mini 4
174	iPhone 7 Plus
174	iPhone 8
436	iPad Air 2
174	iPhone 8
727	iPhone 7
655	iPad Pro (10.5 inch)
436	iPad Pro (10.5 inch)
436	iPad Pro (10.5 inch)
487	iPhone 7
582	iPhone X
436	iPhone 7 Plus
1427	iPhone X
1426	iPhone X
436	iPhone 6s
1863	iPhone X
267	iPhone 8 Plus
174	iPhone X
174	iPhone 7 Plus
783	iPad Pro (12.9 inch)
437	iPhone 6s Plus
437	iPad Pro (10.5 inch)
1998	iPad Pro (12.9 inch)
728	iPad Pro (10.5 inch)
437	iPad Pro (10.5 inch)
437	iPad Pro (10.5 inch)
437	iPhone X
640	iPad 5
437	iPhone 8 Plus
194	iPad Air 2
437	iPad Pro (10.5 inch)
729	iPad Pro (10.5 inch)
656	iPad Pro (10.5 inch)
1866	iPad Pro (10.5 inch)
175	iPhone 7
437	iPad Pro (10.5 inch)
437	iPhone 7
1282	iPhone X
640	iPad Air 2
437	iPhone X
640	iPad Pro (10.5 inch)
992	iPhone 8 Plus
999	iPad 5
656	iPhone X
2889	iPhone 7
992	iPhone 7
642	iPad Pro (10.5 inch)
437	iPhone 8
437	iPhone 8 Plus
437	iPhone 7
656	iPhone 6s
2889	iPhone 7 Plus
536	iPhone X
642	iPhone 7 Plus
437	iPhone 6s
656	iPhone 7
437	iPhone 7
642	iPhone X
437	iPhone 8 Plus
1868	iPhone 8 Plus
175	iPhone 8 Plus
656	iPhone 7 Plus
437	iPhone 6s Plus
437	iPhone X
437	iPhone 7 Plus
437	iPhone 7 Plus
437	iPhone 7 Plus
438	iPhone X
642	iPhone X
643	iPhone X
643	iPhone X
642	iPhone X
175	iPad Pro (10.5 inch)
656	iPhone 7
729	iPhone 6s
437	iPhone 6s
175	iPhone 7
437	iPhone X
656	iPhone X
642	iPhone X
642	iPhone X
267	iPhone X
642	iPhone 7
175	iPhone 8 Plus
437	iPhone 7
992	iPhone 7
437	iPhone X
536	iPhone X
536	iPhone X
175	iPad Pro (12.9 inch)
437	iPad Mini 4
991	iPhone 7 Plus
656	iPhone 7
175	iPhone 7 Plus
641	iPad 5
175	iPhone 7 Plus
656	iPhone X
437	iPhone 7
438	iPhone 6s
437	iPad Mini 4
1078	iPhone 7 Plus
267	iPhone 7
437	iPhone X
438	iPhone 7 Plus
175	iPhone 7
584	iPad Pro (10.5 inch)
438	iPhone 7
438	iPhone 7
657	iPad Pro (12.9 inch)
175	iPhone 7 Plus
438	iPhone 7
657	iPhone X
438	iPhone 7
876	iPhone X
883	iPhone 8 Plus
438	iPhone 7 Plus
438	iPhone 7 Plus
1869	iPhone X
175	iPhone 7 Plus
175	iPhone X
799	iPhone 7 Plus
584	iPhone 7
537	iPad Pro (12.9 inch)
657	iPhone 8 Plus
438	iPhone X
933	iPhone 7 Plus
438	iPhone 8 Plus
438	iPhone X
438	iPhone X
175	iPad Pro (10.5 inch)
175	iPhone 7
438	iPhone X
175	iPhone X
438	iPhone X
438	iPhone X
2893	iPhone 8 Plus
438	iPhone 7 Plus
215	iPhone X
438	iPad Pro (9.7 inch)
438	iPhone X
4793	iPhone X
175	iPhone X
657	iPhone 6s Plus
438	iPhone 6s
175	iPhone 8 Plus
641	iPad Pro (9.7 inch)
438	iPad Air 2
9461	iPhone X
657	iPad Pro (12.9 inch)
654	iPhone X
1868	iPhone 7
584	iPhone 7 Plus
437	iPhone 6s Plus
1868	iPhone 7
876	iPad Air 2
992	iPad Air 2
584	iPad Air 2
993	iPad Air 2
993	iPhone 7 Plus
9999	iPhone 6s
876	iPhone X
1870	iPhone 8 Plus
657	iPhone 8 Plus
537	iPhone 8 Plus
1870	iPhone 7 Plus
1433	iPhone X
1433	iPhone X
932	iPhone 7 Plus
699	iPhone 7 Plus
1871	iPhone X
438	iPhone 7 Plus
439	iPad Air 2
1434	iPhone X
1434	iPhone X
1434	iPhone X
1434	iPhone X
2898	iPhone X
1435	iPhone X
1434	iPhone X
439	iPhone 6s
439	iPhone 7 Plus
214	iPhone 8 Plus
175	iPad Pro (12.9 inch)
439	iPhone 6s Plus
1869	iPhone 7
438	iPhone 7 Plus
266	iPhone X
730	iPhone 6s
769	iPhone X
438	iPhone 7 Plus
876	iPhone 6s
175	iPhone 7 Plus
657	iPhone 6s
438	iPad Air 2
438	iPhone 7
1869	iPhone X
438	iPhone 6s
438	iPhone 7 Plus
175	iPhone 6s
438	iPhone X
175	iPhone X
730	iPhone 6s
175	iPhone X
993	iPhone 6s
730	iPhone 6s
730	iPhone X
194	iPhone 7 Plus
471	iPhone 7 Plus
657	iPhone 8 Plus
730	iPad Mini 4
730	iPhone X
175	iPhone 8 Plus
175	iPhone 7 Plus
438	iPhone 6s
573	iPhone X
992	iPhone 7 Plus
730	iPhone X
657	iPhone X
992	iPhone 6s
992	iPhone 6s
438	iPhone X
438	iPhone 7 Plus
657	iPhone X
876	iPhone 6s
992	iPhone X
2891	iPhone X
1869	iPhone 6s
175	iPhone 6s
438	iPhone 7
9462	iPhone 8 Plus
574	iPhone 7 Plus
438	iPhone 7 Plus
438	iPhone X
438	iPhone X
175	iPhone 7 Plus
175	iPhone X
438	iPhone 7 Plus
214	iPad Air 2
438	iPhone 7 Plus
573	iPad Air 2
438	iPhone 6s
438	iPhone 6s
438	iPhone 7
438	iPhone 6s
699	iPhone 7 Plus
699	iPhone 7 Plus
438	iPhone 8 Plus
699	iPhone 7 Plus
438	iPhone 6s
438	iPhone 8 Plus
438	iPhone X
637	iPhone 7 Plus
175	iPhone 6s
438	iPhone 8 Plus
438	iPhone 8 Plus
438	iPhone 8 Plus
175	iPhone 8 Plus
438	iPhone X
175	iPhone 8 Plus
438	iPhone X
638	iPhone 7 Plus
266	iPad Air 2
175	iPhone X
437	iPhone X
584	iPad Pro (12.9 inch)
584	iPad Pro (12.9 inch)
730	iPhone 8 Plus
437	iPhone 6s Plus
657	iPhone 8 Plus
266	iPhone X
438	iPhone 8 Plus
657	iPhone 6s
657	iPhone 6s
175	iPhone 6s Plus
730	iPhone 7 Plus
637	iPhone X
1044	iPhone X
438	iPhone 8 Plus
438	iPhone 8 Plus
637	iPhone X
259	iPad Pro (12.9 inch)
9999	iPhone 6s
175	iPhone 7
175	iPhone 7 Plus
9999	iPhone 6s
438	iPhone 8 Plus
993	iPhone 7
438	iPhone 7
876	iPhone 6s
657	iPhone 7 Plus
438	iPhone 7
657	iPhone 7
175	iPhone 7
175	iPad Pro (10.5 inch)
9999	iPhone 6s
438	iPhone 7
584	iPhone 7
657	iPhone 7
2891	iPhone 6s
584	iPhone 7
584	iPhone 7
1431	iPhone 6s
657	iPhone 7
993	iPhone X
584	iPhone 7 Plus
657	iPhone 7 Plus
657	iPhone 8 Plus
1431	iPhone 6s
1431	iPhone 6s
657	iPad Mini 4
657	iPhone 7
1431	iPhone 6s
876	iPhone 7
438	iPhone 8 Plus
438	iPhone 8 Plus
472	iPhone 7 Plus
657	iPhone 7 Plus
584	iPhone 8 Plus
438	iPhone 6s
657	iPhone X
657	iPhone X
175	iPhone 6s
438	iPhone X
175	iPhone 6s Plus
1431	iPhone X
1431	iPhone X
438	iPhone 6s Plus
657	iPhone 7 Plus
876	iPhone X
657	iPhone 7 Plus
584	iPhone 7 Plus
657	iPhone 7 Plus
438	iPhone 7
437	iPhone 7 Plus
438	iPad Mini 4
537	iPhone X
437	iPhone 7 Plus
583	iPad Mini 4
656	iPad Mini 4
174	iPhone 6s Plus
174	iPhone 7 Plus
174	iPhone X
437	iPhone 7 Plus
655	iPhone 7
2999	iPhone 7 Plus
1428	iPhone 6s
437	iPhone 7 Plus
899	iPad Air 2
1865	iPad7,5
874	iPhone 6s
437	iPhone 7 Plus
174	iPhone 7 Plus
437	iPhone 7 Plus
583	iPhone X
1428	iPhone 6s
899	iPad Air 2
999	iPad Air 2
582	iPhone 6s Plus
583	iPhone 6s Plus
655	iPhone X
655	iPhone X
799	iPad Air 2
1428	iPhone X
1427	iPhone X
437	iPhone 6s Plus
655	iPhone 7
655	iPhone 7
655	iPhone 7
583	iPad Pro (9.7 inch)
655	iPhone X
699	iPad Air 2
583	iPhone 8 Plus
582	iPhone 8 Plus
655	iPhone 8 Plus
655	iPhone 8 Plus
437	iPhone X
437	iPhone 8 Plus
912	iPad Pro (12.9 inch)
599	iPhone 7 Plus
699	iPhone 7 Plus
437	iPad Pro (10.5 inch)
1865	iPad Pro (10.5 inch)
599	iPad Air 2
699	iPad Air 2
699	iPad Air 2
699	iPad Air 2
599	iPad Air 2
874	iPad Pro (10.5 inch)
538	iPhone X
1428	iPhone 7
1428	iPhone 7
655	iPhone 7
929	iPhone X
266	iPhone 7 Plus
638	iPhone 7 Plus
437	iPhone 7 Plus
638	iPad Air 2
638	iPhone X
638	iPad Air 2
1866	iPad Pro (10.5 inch)
583	iPad Pro (10.5 inch)
437	iPad Pro (10.5 inch)
436	iPad Pro (10.5 inch)
583	iPad Pro (10.5 inch)
436	iPhone 8 Plus
174	iPhone 8 Plus
654	iPad Pro (10.5 inch)
655	iPad Pro (10.5 inch)
582	iPhone X
1428	iPhone X
1428	iPhone X
655	iPhone X
655	iPhone X
1426	iPhone X
1426	iPhone X
582	iPhone X
655	iPhone X
699	iPad 5
437	iPhone X
699	iPad Air 2
991	iPhone 7 Plus
728	iPhone 7 Plus
583	iPhone 8 Plus
656	iPhone 8 Plus
583	iPhone 8 Plus
728	iPhone X
585	iPad Pro (12.9 inch)
487	iPad Pro (12.9 inch)
488	iPad Pro (12.9 inch)
583	iPad Pro (10.5 inch)
655	iPad Pro (10.5 inch)
2883	iPhone X
728	iPad7,5
655	iPad7,5
655	iPhone X
655	iPhone 7
655	iPhone 7
655	iPhone X
665	iPhone 7
655	iPhone 7 Plus
582	iPad Pro (12.9 inch)
655	iPad Pro (12.9 inch)
655	iPhone 6s
436	iPhone X
582	iPhone 8 Plus
174	iPhone 7
436	iPhone 8 Plus
265	iPad Pro (9.7 inch)
535	iPhone X
436	iPhone 7 Plus
727	iPhone X
436	iPad Mini 4
213	iPhone X
582	iPhone X
655	iPhone 7 Plus
655	iPhone 6s
655	iPad Pro (12.9 inch)
655	iPad Pro (12.9 inch)
655	iPad7,5
655	iPad Air 2
582	iPad Air 2
990	iPhone 7 Plus
436	iPhone 8
655	iPhone X
655	iPhone X
582	iPhone 7 Plus
990	iPhone X
582	iPad Pro (10.5 inch)
582	iPhone 7
582	iPad Pro (10.5 inch)
655	iPad Pro (10.5 inch)
436	iPhone X
436	iPhone X
727	iPhone 6s Plus
655	iPhone X
655	iPhone X
582	iPhone X
436	iPhone X
436	iPhone X
635	iPhone 7 Plus
174	iPhone X
265	iPhone 7 Plus
436	iPhone X
174	iPhone 7
436	iPhone 8 Plus
436	iPhone 8 Plus
436	iPhone X
1864	iPhone 7 Plus
636	iPhone X
436	iPhone 6s Plus
265	iPhone X
1864	iPhone X
436	iPhone 6s
1863	iPhone X
873	iPhone 7 Plus
728	iPad7,5
1426	iPad7,5
436	iPhone X
436	iPhone X
436	iPhone X
436	iPhone X
436	iPhone X
174	iPhone 6s
436	iPhone X
436	iPhone X
436	iPhone X
174	iPhone X
436	iPhone X
436	iPhone 7 Plus
436	iPhone X
174	iPhone X
436	iPhone X
436	iPhone X
436	iPhone X
436	iPhone X
174	iPhone X
436	iPhone 7
174	iPhone X
436	iPhone X
582	iPhone X
436	iPad Pro (10.5 inch)
436	iPhone 8 Plus
436	iPhone 7 Plus
174	iPad Pro (10.5 inch)
436	iPhone 6s
436	iPhone 8 Plus
436	iPhone 8 Plus
174	iPhone 8 Plus
436	iPhone X
436	iPhone X
436	iPhone X
436	iPhone X
436	iPhone 6s
174	iPhone 7
989	iPhone 6s
436	iPhone X
436	iPhone 8
174	iPhone X
436	iPhone 7 Plus
989	iPhone X
436	iPhone 8
436	iPhone 8
174	iPhone 7
436	iPhone 6s
436	iPhone 7
174	iPhone X
436	iPhone X
174	iPhone 6s
436	iPhone X
436	iPhone X
436	iPhone 6s
436	iPhone 6s Plus
1862	iPhone X
436	iPhone X
436	iPhone X
174	iPhone X
436	iPhone X
582	iPhone X
582	iPhone 8 Plus
436	iPhone 7 Plus
1862	iPhone X
1862	iPhone 8
1862	iPhone 8 Plus
1862	iPad Mini 4
436	iPhone 6s Plus
436	iPad Mini 4
436	iPhone 7
174	iPhone 7 Plus
174	iPhone 6s Plus
2153	iPad7,5
174	iPhone 6s
174	iPhone 7
1862	iPhone 8 Plus
2881	iPad Mini 4
436	iPhone 7 Plus
174	iPhone 8 Plus
582	iPhone 8 Plus
174	iPhone 7 Plus
436	iPhone 8 Plus
436	iPhone 8 Plus
727	iPhone X
436	iPhone X
1998	iPhone X
435	iPhone X
174	iPhone 6s
174	iPhone X
436	iPhone X
435	iPhone 6s Plus
872	iPhone 8 Plus
727	iPhone 7 Plus
2371	iPhone 7 Plus
989	iPhone 7 Plus
436	iPad Pro (12.9 inch)
436	iPhone 7 Plus
436	iPhone 7 Plus
174	iPhone 8
2880	iPad Mini 4
1861	iPhone X
436	iPhone 7 Plus
436	iPad Pro (12.9 inch)
1425	iPhone X
9999	iPhone 6s
9999	iPhone 6s
1425	iPhone X
1861	iPhone X
989	iPhone 8 Plus
436	iPhone 6s Plus
2882	iPhone 7 Plus
436	iPhone 6s
436	iPhone 8 Plus
436	iPhone 6s Plus
728	iPhone 6s
436	iPhone 6s
174	iPhone 6s Plus
1863	iPhone X
436	iPhone 6s
727	iPhone X
990	iPhone 7 Plus
174	iPhone 6s
174	iPhone 6s
582	iPad Pro (10.5 inch)
873	iPhone X
437	iPhone 6s Plus
437	iPad Mini 4
437	iPad Mini 4
582	iPad Pro (12.9 inch)
437	iPhone X
437	iPad Mini 4
437	iPhone 6s
437	iPad Mini 4
437	iPhone X
436	iPhone X
174	iPhone X
436	iPhone X
728	iPhone 8
436	iPad Air 2
436	iPhone 6s
436	iPhone 6s
1864	iPhone 7 Plus
1864	iPad Mini 4
582	iPad Mini 4
1425	iPad Mini 4
1427	iPad Mini 4
436	iPad Mini 4
436	iPhone 7 Plus
174	iPad Mini 4
437	iPhone 7 Plus
1429	iPhone 8 Plus
1429	iPhone 8 Plus
656	iPhone 6s Plus
991	iPhone 6s Plus
1866	iPhone 8 Plus
437	iPhone 6s Plus
499	iPhone 7 Plus
175	iPhone 8 Plus
499	iPad 5
729	iPhone 7 Plus
729	iPhone 8
875	iPhone 6s Plus
437	iPhone X
437	iPhone 7 Plus
729	iPhone X
1429	iPhone X
175	iPhone 7 Plus
1998	iPad Pro (12.9 inch)
437	iPhone X
437	iPhone X
437	iPhone 8
437	iPhone 8 Plus
991	iPhone X
437	iPhone 6s Plus
175	iPhone X
991	iPhone X
175	iPhone 8 Plus
437	iPhone 8
437	iPhone 8
437	iPhone 8 Plus
175	iPhone 8
2158	iPhone X
175	iPhone 7 Plus
437	iPhone 7 Plus
991	iPhone 7
583	iPad Pro (10.5 inch)
175	iPad Mini 4
437	iPhone 7 Plus
437	iPhone X
656	iPad Mini 4
437	iPad Pro (12.9 inch)
437	iPhone 8 Plus
437	iPhone 7 Plus
174	iPhone 7 Plus
9439	iPhone 8 Plus
2156	iPhone 8
4779	iPhone 7 Plus
874	iPhone X
174	iPad7,5
599	iPhone 7 Plus
437	iPhone 8 Plus
437	iPhone X
437	iPhone X
437	iPhone X
174	iPhone X
2887	iPhone 8 Plus
874	iPhone 8 Plus
9449	iPhone 8 Plus
174	iPhone 8 Plus
2883	iPad Mini 4
728	iPad Pro (10.5 inch)
436	iPad Pro (10.5 inch)
174	iPhone 7
436	iPhone 7 Plus
436	iPad Pro (10.5 inch)
174	iPhone 8
174	iPad Pro (10.5 inch)
655	iPhone X
1426	iPhone X
436	iPhone 8 Plus
437	iPhone X
174	iPhone 7
437	iPhone X
174	iPad Mini 4
655	iPad Pro (12.9 inch)
1865	iPad Pro (12.9 inch)
437	iPhone X
990	iPhone X
437	iPhone 6s Plus
437	iPhone 7
438	iPhone 7 Plus
499	iPhone 7
175	iPhone 7
175	iPad Air 2
876	iPad7,5
175	iPhone 8 Plus
175	iPad Mini 4
1434	iPad Pro (10.5 inch)
995	iPhone X
9999	iPhone 6s
1434	iPhone 8 Plus
1434	iPhone 8 Plus
1434	iPhone 8 Plus
585	iPhone 7
1873	iPhone X
439	iPhone X
175	iPhone 8 Plus
439	iPad Mini 4
439	iPhone X
175	iPhone 7
175	iPhone 7 Plus
438	iPhone 7 Plus
438	iPhone 6s Plus
730	iPhone 8 Plus
175	iPhone 7
993	iPhone 7
438	iPhone 7
657	iPhone 7 Plus
1998	iPad Pro (12.9 inch)
175	iPhone 7 Plus
175	iPhone X
438	iPad Mini 4
1870	iPhone 8 Plus
199	iPad Air 2
438	iPhone 7 Plus
993	iPhone X
438	iPad Mini 4
584	iPad Pro (10.5 inch)
175	iPhone 6s
438	iPhone 7 Plus
438	iPhone X
438	iPhone 7 Plus
438	iPad Air 2
584	iPad Air 2
876	iPhone 7 Plus
730	iPhone X
438	iPhone 7 Plus
438	iPhone 7 Plus
4792	iPad Pro (10.5 inch)
9468	iPhone 7 Plus
175	iPad Mini 4
438	iPhone 6s
438	iPhone 7
438	iPhone 7 Plus
175	iPhone 7
876	iPhone X
2141	iPhone X
876	iPhone 8 Plus
1432	iPhone 8 Plus
1870	iPhone X
438	iPhone 7 Plus
438	iPhone 7 Plus
438	iPhone 7
175	iPhone 7 Plus
730	iPhone 7 Plus
438	iPhone 7 Plus
175	iPhone 7 Plus
2893	iPhone 8 Plus
993	iPhone 7
438	iPhone 7 Plus
438	iPhone 7 Plus
438	iPhone 6s Plus
876	iPhone 8 Plus
1870	iPhone 8 Plus
1870	iPad Air 2
876	iPad Air 2
1432	iPad Air 2
899	iPad Pro (12.9 inch)
438	iPhone X
438	iPhone 7 Plus
993	iPhone 6s Plus
438	iPhone 8 Plus
584	iPhone 7 Plus
993	iPhone 7 Plus
730	iPhone 8 Plus
175	iPhone 8 Plus
175	iPhone 6s Plus
499	iPad Pro (9.7 inch)
993	iPhone 7
438	iPhone 8 Plus
175	iPhone 8 Plus
190	iPad 5
4792	iPhone 7
